date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-11-08,4,-1,0.0,8.7,2,2,88,04:11 PM,06:01 AM,08:34 AM,05:30 PM,0,-1,2,-1,15,47,91,0.0,1026,4,5,295,9
2011-11-09,6,-2,0.0,8.7,2,2,95,04:30 PM,07:10 AM,08:36 AM,05:28 PM,1,-0,3,-0,21,34,85,0.0,1026,6,7,103,12
2011-11-10,2,-3,0.0,8.7,2,2,100,04:54 PM,08:18 AM,08:38 AM,05:26 PM,-4,-5,-1,-5,19,6,83,0.0,1033,2,10,48,11
2011-11-11,1,-4,0.0,8.7,2,2,89,05:25 PM,09:25 AM,08:40 AM,05:24 PM,-5,-4,-1,-4,10,7,78,0.0,1038,1,9,211,6
2011-11-12,3,-3,0.0,3.3,1,1,82,06:04 PM,10:27 AM,08:42 AM,05:23 PM,-1,-2,0,-2,13,71,90,0.0,1039,3,9,195,8
2011-11-13,2,-1,0.0,3.3,1,1,74,06:53 PM,11:22 AM,08:44 AM,05:21 PM,-1,-2,1,-2,13,73,88,0.1,1038,2,10,166,9
2011-11-14,3,-0,0.1,3.3,1,1,67,07:52 PM,12:07 PM,08:46 AM,05:19 PM,-0,-3,1,-3,20,90,91,0.2,1026,3,8,256,13
2011-11-15,6,-1,0.0,5.1,1,1,59,09:00 PM,12:44 PM,08:48 AM,05:18 PM,1,-1,2,-1,23,65,91,0.2,1021,6,8,237,14
2011-11-16,2,-3,0.0,8.7,2,2,52,10:13 PM,01:14 PM,08:50 AM,05:16 PM,-4,-5,-1,-5,17,9,80,0.0,1028,2,10,180,10
2011-11-17,2,-3,0.0,8.6,2,2,44,11:31 PM,01:38 PM,08:52 AM,05:15 PM,-6,-6,-2,-6,27,12,74,0.0,1023,2,10,254,15
2011-11-18,1,-2,0.0,3.2,1,1,37,No moonrise,01:58 PM,08:54 AM,05:13 PM,-2,-4,-0,-4,20,82,90,0.0,1020,1,10,259,13
2011-11-19,4,-1,0.0,3.2,1,1,29,12:51 AM,02:16 PM,08:56 AM,05:12 PM,0,-3,1,-3,30,87,94,0.1,1017,4,9,255,19
2011-11-20,6,3,0.0,3.2,1,1,22,02:12 AM,02:34 PM,08:58 AM,05:10 PM,4,3,4,3,12,98,95,0.0,1022,6,6,203,7
2011-11-21,3,2,0.0,3.0,1,1,14,03:37 AM,02:53 PM,09:00 AM,05:09 PM,2,-1,2,-1,19,100,96,0.0,1023,3,5,167,11
2011-11-22,5,1,0.0,5.8,2,2,6,05:04 AM,03:15 PM,09:02 AM,05:07 PM,2,1,3,1,12,60,94,0.0,1025,5,5,88,7
2011-11-23,4,0,0.0,2.0,1,1,0,06:33 AM,03:41 PM,09:04 AM,05:06 PM,1,-0,2,-0,14,58,93,0.0,1033,4,4,191,8
2011-11-24,3,-1,0.0,3.9,1,1,0,08:01 AM,04:16 PM,09:05 AM,05:05 PM,-1,-4,1,-4,28,63,90,0.0,1032,3,10,207,18
2011-11-25,3,-1,0.0,2.0,1,1,0,09:24 AM,05:03 PM,09:07 AM,05:04 PM,-0,-4,1,-4,28,86,93,0.0,1024,3,9,217,17
2011-11-26,5,2,0.0,3.9,1,1,1,10:33 AM,06:02 PM,09:09 AM,05:02 PM,2,-2,3,-2,37,86,93,0.2,1012,5,9,246,23
2011-11-27,5,3,0.0,2.0,1,1,8,11:27 AM,07:14 PM,09:11 AM,05:01 PM,3,-1,4,-1,43,100,94,0.0,1003,5,10,227,29
2011-11-28,5,1,0.4,5.8,2,2,16,12:06 PM,08:31 PM,09:12 AM,05:00 PM,1,-2,4,-2,48,40,82,0.4,1005,5,9,275,31
2011-11-29,5,-0,0.0,3.8,1,1,24,12:35 PM,09:50 PM,09:14 AM,04:59 PM,2,-1,3,-1,29,68,95,0.0,1021,5,8,251,17
2011-11-30,2,-1,0.0,3.8,2,2,31,12:57 PM,11:06 PM,09:16 AM,04:58 PM,-1,-4,1,-4,30,41,88,0.0,1020,2,10,229,18
2011-12-01,3,1,0.0,1.9,2,2,37,01:15 PM,No moonset,09:17 AM,04:58 PM,1,-2,2,-2,25,76,95,0.0,1022,3,10,245,15
2011-12-02,4,-1,0.0,1.8,1,1,44,01:31 PM,12:19 AM,09:19 AM,04:57 PM,1,-4,2,-4,38,88,91,1.8,1010,4,10,195,25
2011-12-03,4,1,0.0,1.8,1,1,52,01:46 PM,01:31 AM,09:21 AM,04:56 PM,1,-2,3,-2,31,86,90,0.0,1008,4,10,222,20
2011-12-04,5,2,1.0,1.8,1,1,59,02:01 PM,02:40 AM,09:22 AM,04:55 PM,2,-2,3,-2,38,94,93,1.8,995,5,8,211,25
2011-12-05,3,0,0.5,1.8,1,1,66,02:16 PM,03:49 AM,09:24 AM,04:55 PM,1,-3,2,-3,30,81,96,0.9,991,3,8,216,19
2011-12-06,2,-2,0.0,3.8,1,1,74,02:35 PM,04:58 AM,09:25 AM,04:54 PM,-2,-5,0,-5,35,63,89,0.0,1000,2,10,223,22
2011-12-07,1,-2,0.0,1.8,1,1,81,02:57 PM,06:06 AM,09:26 AM,04:54 PM,-2,-5,-1,-5,27,93,91,0.0,1005,1,10,192,18
2011-12-08,0,-3,0.0,5.8,2,2,88,03:25 PM,07:14 AM,09:28 AM,04:53 PM,-3,-5,-2,-5,18,47,89,0.0,1008,0,10,114,11
2011-12-09,0,-3,1.2,1.8,1,1,95,04:01 PM,08:18 AM,09:29 AM,04:53 PM,-2,-7,-1,-7,35,71,92,1.4,1009,0,9,183,22
2011-12-10,1,-1,0.7,1.8,1,1,100,04:47 PM,09:16 AM,09:30 AM,04:53 PM,-1,-5,0,-5,32,88,93,0.9,1004,1,10,222,21
2011-12-11,1,-1,0.2,1.8,1,1,100,05:45 PM,10:06 AM,09:31 AM,04:52 PM,-1,-5,-0,-5,33,96,96,0.3,1011,1,9,231,21
2011-12-12,-0,-3,0.0,5.8,2,2,83,06:51 PM,10:46 AM,09:32 AM,04:52 PM,-3,-7,-2,-7,32,66,91,0.0,1017,-0,10,183,18
2011-12-13,2,-1,0.0,1.8,1,1,76,08:04 PM,11:18 AM,09:33 AM,04:52 PM,-0,-4,0,-4,28,83,94,0.4,1011,2,10,195,18
2011-12-14,3,1,0.0,3.8,2,2,68,09:20 PM,11:44 AM,09:35 AM,04:52 PM,1,-3,2,-3,35,76,95,1.3,1009,3,10,187,20
2011-12-15,3,-0,0.0,3.8,1,1,61,10:39 PM,12:04 PM,09:35 AM,04:52 PM,1,-3,2,-3,36,72,94,0.2,1008,3,10,197,22
2011-12-16,2,-1,0.0,1.8,1,1,54,11:59 PM,12:23 PM,09:36 AM,04:52 PM,-0,-4,0,-4,27,74,95,0.1,1001,2,8,156,16
2011-12-17,2,0,2.5,1.8,1,1,46,No moonrise,12:40 PM,09:37 AM,04:52 PM,0,-4,1,-4,36,96,94,3.3,987,2,7,148,23
2011-12-18,1,-0,1.8,1.8,1,1,39,01:20 AM,12:58 PM,09:38 AM,04:52 PM,-0,-5,1,-5,33,97,94,2.2,992,1,7,219,21
2011-12-19,1,-2,0.0,3.8,2,2,32,02:43 AM,01:18 PM,09:39 AM,04:53 PM,-2,-6,-0,-6,41,70,87,0.4,1011,1,8,204,26
2011-12-20,-0,-4,0.0,1.8,2,2,25,04:08 AM,01:41 PM,09:39 AM,04:53 PM,-4,-6,-2,-6,20,64,84,0.0,1016,-0,10,140,12
2011-12-21,-1,-4,0.0,1.8,1,1,17,05:34 AM,02:10 PM,09:40 AM,04:54 PM,-5,-5,-2,-5,12,86,81,0.0,1012,-1,9,95,8
2011-12-22,-3,-6,0.0,1.8,1,1,10,06:56 AM,02:50 PM,09:40 AM,04:54 PM,-5,-8,-4,-8,14,63,93,0.0,1020,-3,7,322,9
2011-12-23,-5,-8,0.0,3.8,2,2,3,08:11 AM,03:42 PM,09:41 AM,04:55 PM,-8,-12,-7,-12,19,54,93,0.0,1023,-5,7,206,12
2011-12-24,-2,-7,0.1,1.8,1,1,0,09:13 AM,04:47 PM,09:41 AM,04:55 PM,-6,-11,-4,-11,35,93,91,2.0,1015,-2,8,184,23
2011-12-25,1,-2,0.1,5.8,1,1,0,09:59 AM,06:03 PM,09:42 AM,04:56 PM,-2,-6,-1,-6,26,72,96,1.1,1020,1,8,250,15
2011-12-26,6,1,0.0,3.8,1,1,4,10:33 AM,07:22 PM,09:42 AM,04:57 PM,2,-2,3,-2,45,81,96,1.4,1018,6,10,253,26
2011-12-27,8,2,0.0,1.8,2,2,12,10:59 AM,08:41 PM,09:42 AM,04:58 PM,5,2,6,2,46,83,94,1.2,1018,8,7,265,28
2011-12-28,2,-1,0.0,3.8,2,2,19,11:20 AM,09:58 PM,09:42 AM,04:58 PM,-1,-4,0,-4,30,35,93,0.0,1024,2,10,251,17
2011-12-29,3,1,0.1,1.8,1,1,26,11:37 AM,11:12 PM,09:42 AM,04:59 PM,1,-3,2,-3,35,95,95,0.1,1010,3,9,212,22
2011-12-30,3,-2,0.0,5.8,2,2,33,11:52 AM,No moonset,09:42 AM,05:00 PM,-1,-5,0,-5,29,70,93,0.0,1004,3,10,197,18
2011-12-31,-0,-4,1.9,1.9,1,1,37,12:07 PM,12:23 AM,09:42 AM,05:01 PM,-2,-5,-2,-5,17,90,95,2.2,1007,-0,3,260,11
2012-01-01,-2,-6,0.0,5.8,1,1,48,12:22 PM,01:34 AM,09:42 AM,05:02 PM,-5,-8,-4,-8,21,39,95,0.0,1016,-2,6,233,11
2012-01-02,1,-3,0.0,1.9,1,1,55,12:40 PM,02:42 AM,09:42 AM,05:04 PM,-2,-6,-1,-6,32,91,95,5.7,1010,1,8,168,21
2012-01-03,2,-1,0.2,1.9,1,1,62,01:00 PM,03:52 AM,09:42 AM,05:05 PM,1,-3,1,-3,27,81,98,1.6,1011,2,7,249,15
2012-01-04,3,0,0.0,1.9,1,1,70,01:26 PM,04:59 AM,09:41 AM,05:06 PM,1,-4,1,-4,42,87,94,1.1,1000,3,10,210,25
2012-01-05,1,-0,0.2,1.9,1,1,77,01:58 PM,06:05 AM,09:41 AM,05:07 PM,-0,-5,1,-5,41,97,93,3.8,987,1,5,189,27
2012-01-06,1,-1,0.6,1.9,1,1,84,02:40 PM,07:06 AM,09:41 AM,05:09 PM,-0,-3,0,-3,16,96,96,0.7,991,1,5,224,10
2012-01-07,-7,-8,0.5,1.9,1,1,92,03:33 PM,07:59 AM,09:40 AM,05:10 PM,-8,-13,-7,-13,27,69,92,1.1,1019,-7,8,170,17
2012-01-08,0,-3,0.4,1.9,1,1,99,04:36 PM,08:44 AM,09:39 AM,05:12 PM,-3,-6,-2,-6,24,93,94,0.4,1010,0,9,167,15
2012-01-09,-2,-5,0.5,1.9,1,1,100,05:48 PM,09:20 AM,09:39 AM,05:13 PM,-4,-8,-3,-8,28,86,96,1.1,1017,-2,7,189,17
2012-01-10,-1,-5,0.1,1.9,1,1,87,07:05 PM,09:48 AM,09:38 AM,05:15 PM,-3,-6,-2,-6,15,68,95,0.1,1021,-1,6,307,9
2012-01-11,2,-5,0.5,1.9,1,1,79,08:25 PM,10:11 AM,09:37 AM,05:16 PM,-3,-8,-2,-8,34,67,95,0.5,1019,2,9,238,20
2012-01-12,2,-1,0.0,2.0,1,1,72,09:46 PM,10:30 AM,09:37 AM,05:18 PM,1,-4,1,-4,41,94,97,3.5,1005,2,10,232,25
2012-01-13,2,-3,0.0,5.8,2,2,65,11:08 PM,10:49 AM,09:36 AM,05:20 PM,-2,-6,-1,-6,38,71,90,0.4,993,2,9,255,23
2012-01-14,-2,-4,0.9,2.0,1,1,58,No moonrise,11:06 AM,09:35 AM,05:21 PM,-4,-8,-3,-8,26,97,93,1.0,998,-2,7,307,18
2012-01-15,-2,-5,0.3,2.0,1,1,50,12:30 AM,11:25 AM,09:34 AM,05:23 PM,-5,-9,-4,-9,23,95,93,0.3,1012,-2,9,184,15
2012-01-16,-3,-6,0.6,2.0,1,1,43,01:53 AM,11:47 AM,09:33 AM,05:25 PM,-6,-10,-5,-10,24,99,91,0.7,1018,-3,7,340,16
2012-01-17,-5,-9,0.1,5.8,2,2,36,03:17 AM,12:13 PM,09:32 AM,05:27 PM,-7,-9,-6,-9,10,69,92,0.1,1022,-5,7,137,6
2012-01-18,-5,-8,1.6,2.0,1,1,28,04:38 AM,12:47 PM,09:31 AM,05:28 PM,-7,-13,-7,-13,25,94,95,1.8,1022,-5,7,201,16
2012-01-19,-1,-5,2.5,2.0,1,1,21,05:55 AM,01:32 PM,09:29 AM,05:30 PM,-3,-9,-3,-9,30,100,97,3.0,1008,-1,6,193,19
2012-01-20,-2,-9,0.5,2.0,1,1,14,07:00 AM,02:30 PM,09:28 AM,05:32 PM,-5,-9,-5,-9,16,99,95,0.6,1001,-2,6,97,10
2012-01-21,-3,-10,0.1,2.0,1,1,7,07:52 AM,03:40 PM,09:27 AM,05:34 PM,-6,-10,-6,-10,19,82,96,0.1,1008,-3,5,142,11
2012-01-22,-2,-4,0.0,2.0,1,1,0,08:30 AM,04:56 PM,09:25 AM,05:36 PM,-4,-10,-3,-10,33,98,94,0.1,1001,-2,10,145,22
2012-01-23,-4,-6,1.6,2.0,1,1,0,09:00 AM,06:15 PM,09:24 AM,05:38 PM,-6,-12,-5,-12,33,98,95,1.8,1005,-4,7,128,23
2012-01-24,-1,-5,1.4,2.0,1,1,0,09:23 AM,07:34 PM,09:23 AM,05:40 PM,-3,-8,-3,-8,23,100,96,1.6,1014,-1,6,139,15
2012-01-25,-5,-9,0.7,2.1,1,1,8,09:42 AM,08:49 PM,09:21 AM,05:42 PM,-7,-12,-6,-12,23,97,96,0.9,1026,-5,6,134,15
2012-01-26,-9,-13,0.0,2.1,1,1,15,09:58 AM,10:03 PM,09:20 AM,05:44 PM,-12,-18,-11,-18,24,95,93,0.0,1036,-9,10,110,16
2012-01-27,-10,-14,0.0,2.1,1,1,22,10:13 AM,11:15 PM,09:18 AM,05:46 PM,-14,-21,-13,-21,28,98,91,0.0,1041,-10,10,121,18
2012-01-28,-12,-16,0.0,5.8,2,2,29,10:29 AM,No moonset,09:16 AM,05:48 PM,-16,-23,-15,-23,31,50,88,0.0,1045,-12,10,110,17
2012-01-29,-10,-16,0.0,5.8,2,2,37,10:46 AM,12:24 AM,09:15 AM,05:50 PM,-16,-23,-15,-23,31,11,86,0.0,1048,-10,10,83,16
2012-01-30,-11,-20,0.0,5.8,2,2,44,11:05 AM,01:34 AM,09:13 AM,05:52 PM,-17,-22,-15,-22,23,17,89,0.0,1049,-11,10,89,12
2012-01-31,-13,-18,0.0,4.0,1,1,48,11:28 AM,02:42 AM,09:11 AM,05:54 PM,-17,-23,-16,-23,23,84,91,0.0,1045,-13,9,87,12
2012-02-01,-16,-23,0.0,4.0,1,1,61,11:57 AM,03:49 AM,09:10 AM,05:56 PM,-20,-28,-20,-28,23,81,96,0.0,1043,-16,9,63,13
2012-02-02,-21,-26,0.1,2.1,1,1,68,12:34 PM,04:51 AM,09:08 AM,05:58 PM,-24,-29,-23,-29,13,95,96,0.1,1040,-21,3,80,7
2012-02-03,-18,-23,0.1,3.4,1,1,76,01:21 PM,05:48 AM,09:06 AM,06:00 PM,-22,-31,-22,-31,25,89,95,0.1,1042,-18,9,155,15
2012-02-04,-19,-26,0.0,3.4,1,1,83,02:19 PM,06:36 AM,09:04 AM,06:02 PM,-23,-32,-23,-32,22,78,96,0.0,1043,-19,7,70,13
2012-02-05,-18,-25,0.0,5.2,1,1,91,03:28 PM,07:16 AM,09:02 AM,06:04 PM,-22,-30,-22,-30,21,82,96,0.0,1042,-18,6,30,12
2012-02-06,-15,-21,0.4,4.5,1,1,99,04:43 PM,07:48 AM,09:00 AM,06:06 PM,-18,-26,-18,-26,22,91,95,0.5,1040,-15,7,59,13
2012-02-07,-8,-15,0.5,4.8,1,1,100,06:03 PM,08:13 AM,08:58 AM,06:08 PM,-12,-16,-11,-16,14,91,95,0.6,1043,-8,5,95,9
2012-02-08,-10,-18,0.0,4.8,1,1,86,07:26 PM,08:35 AM,08:56 AM,06:10 PM,-14,-16,-13,-16,9,80,96,0.0,1041,-10,5,130,5
2012-02-09,-13,-19,0.0,9.6,2,2,79,08:49 PM,08:55 AM,08:54 AM,06:12 PM,-16,-23,-16,-23,25,77,96,0.0,1040,-13,9,66,14
2012-02-10,-13,-21,0.0,6.5,1,1,71,10:13 PM,09:14 AM,08:52 AM,06:14 PM,-19,-25,-18,-25,19,72,97,0.0,1041,-13,2,33,10
2012-02-11,-13,-23,0.0,9.7,1,1,64,11:39 PM,09:33 AM,08:50 AM,06:16 PM,-20,-23,-19,-23,11,25,96,0.0,1037,-13,3,86,6
2012-02-12,-11,-20,0.1,4.9,1,1,56,No moonrise,09:54 AM,08:48 AM,06:18 PM,-15,-22,-15,-22,21,74,97,0.1,1029,-11,5,220,12
2012-02-13,-7,-15,0.3,4.9,1,1,49,01:03 AM,10:19 AM,08:46 AM,06:20 PM,-11,-17,-11,-17,23,100,96,0.4,1019,-7,7,196,14
2012-02-14,-6,-10,0.1,4.9,1,1,41,02:26 AM,10:51 AM,08:44 AM,06:22 PM,-9,-14,-8,-14,20,95,97,0.1,1014,-6,8,185,12
2012-02-15,-8,-14,0.1,4.9,1,1,34,03:44 AM,11:32 AM,08:42 AM,06:24 PM,-11,-18,-10,-18,30,99,95,0.1,998,-8,10,133,20
2012-02-16,-8,-20,0.0,9.9,2,2,26,04:51 AM,12:24 PM,08:40 AM,06:27 PM,-15,-19,-14,-19,16,47,97,0.0,1014,-8,5,109,8
2012-02-17,-8,-17,0.0,5.0,1,1,18,05:47 AM,01:28 PM,08:37 AM,06:29 PM,-13,-19,-12,-19,22,71,96,0.0,1015,-8,7,175,12
2012-02-18,-9,-16,0.0,6.6,1,1,11,06:29 AM,02:40 PM,08:35 AM,06:31 PM,-13,-19,-12,-19,25,78,96,0.0,1017,-9,10,146,14
2012-02-19,-1,-10,2.1,5.0,1,1,3,07:01 AM,03:57 PM,08:33 AM,06:33 PM,-6,-13,-5,-13,43,97,95,4.3,1015,-1,8,169,28
2012-02-20,0,-6,0.1,5.0,1,1,0,07:26 AM,05:14 PM,08:31 AM,06:35 PM,-2,-6,-2,-6,27,83,96,0.1,1022,0,9,240,16
2012-02-21,-1,-8,0.0,5.0,1,1,0,07:47 AM,06:29 PM,08:28 AM,06:37 PM,-5,-10,-4,-10,38,84,94,1.4,1021,-1,8,221,23
2012-02-22,1,-3,0.0,5.1,1,1,0,08:04 AM,07:44 PM,08:26 AM,06:39 PM,-0,-5,-0,-5,31,86,98,1.2,1019,1,8,250,18
2012-02-23,2,0,0.0,5.1,1,1,4,08:20 AM,08:56 PM,08:24 AM,06:41 PM,0,-6,1,-6,49,99,97,4.2,998,2,7,246,32
2012-02-24,1,-0,0.2,5.1,1,1,11,08:36 AM,10:07 PM,08:22 AM,06:43 PM,0,-4,1,-4,28,96,99,0.2,999,1,9,273,17
2012-02-25,2,0,0.9,5.1,1,1,19,08:52 AM,11:17 PM,08:19 AM,06:45 PM,1,-4,1,-4,34,97,98,1.1,995,2,7,283,21
2012-02-26,0,-5,1.7,5.2,1,1,27,09:11 AM,No moonset,08:17 AM,06:47 PM,-2,-7,-2,-7,27,100,94,2.0,1003,0,6,327,19
2012-02-27,-2,-6,0.3,5.2,1,1,34,09:33 AM,12:25 AM,08:15 AM,06:49 PM,-6,-9,-4,-9,23,87,89,0.4,1016,-2,8,337,15
2012-02-28,-2,-10,1.3,5.2,1,1,42,09:59 AM,01:33 AM,08:12 AM,06:51 PM,-7,-11,-6,-11,21,75,93,1.6,1012,-2,5,229,14
2012-02-29,1,-4,0.3,8.4,2,2,49,10:32 AM,02:36 AM,08:10 AM,06:53 PM,-2,-5,-1,-5,17,66,94,0.3,1012,1,7,325,10
2012-03-01,2,-1,0.0,5.2,1,1,55,11:14 AM,03:35 AM,08:07 AM,06:55 PM,0,-3,1,-3,19,94,98,2.8,1016,2,4,252,11
2012-03-02,2,-1,0.0,5.3,1,1,62,12:06 PM,04:26 AM,08:05 AM,06:57 PM,-0,-4,1,-4,31,92,96,0.7,1010,2,6,297,20
2012-03-03,1,-3,0.0,5.3,1,1,69,01:08 PM,05:09 AM,08:03 AM,06:59 PM,-2,-7,-1,-7,36,85,90,0.6,1019,1,8,346,24
2012-03-04,-1,-4,0.4,7.0,1,1,77,02:19 PM,05:44 AM,08:00 AM,07:01 PM,-5,-8,-3,-8,24,75,87,0.4,1025,-1,9,224,16
2012-03-05,-3,-9,0.0,5.7,1,1,84,03:36 PM,06:12 AM,07:58 AM,07:03 PM,-7,-12,-6,-12,23,82,92,0.0,1024,-3,8,182,15
2012-03-06,-5,-8,0.0,5.8,1,1,91,04:57 PM,06:36 AM,07:56 AM,07:06 PM,-8,-13,-7,-13,22,85,91,0.0,1029,-5,9,10,14
2012-03-07,-5,-11,0.0,7.2,1,1,98,06:20 PM,06:57 AM,07:53 AM,07:08 PM,-9,-11,-8,-11,10,62,90,0.0,1030,-5,7,161,6
2012-03-08,-3,-12,0.0,8.7,1,1,100,07:46 PM,07:17 AM,07:51 AM,07:10 PM,-9,-12,-8,-12,15,34,89,0.1,1027,-3,9,136,8
2012-03-09,-0,-12,0.0,10.2,2,2,87,09:13 PM,07:37 AM,07:48 AM,07:12 PM,-7,-9,-5,-9,14,26,88,0.0,1032,-0,9,199,8
2012-03-10,2,-4,0.1,5.8,1,1,80,10:41 PM,07:58 AM,07:46 AM,07:14 PM,-1,-6,-1,-6,32,94,97,3.0,1023,2,9,217,19
2012-03-11,3,-0,1.5,5.9,1,1,73,No moonrise,08:22 AM,07:43 AM,07:16 PM,0,-4,1,-4,28,95,95,1.8,1009,3,7,298,18
2012-03-12,4,-3,0.0,10.2,2,2,65,12:08 AM,08:53 AM,07:41 AM,07:17 PM,-1,-4,0,-4,23,45,88,0.0,1014,4,8,293,14
2012-03-13,9,-1,0.0,11.6,2,2,58,01:30 AM,09:32 AM,07:38 AM,07:19 PM,1,-2,3,-2,40,31,86,0.0,1013,9,10,288,24
2012-03-14,3,-3,0.0,11.6,2,2,51,02:42 AM,10:22 AM,07:36 AM,07:21 PM,-5,-6,-1,-6,35,9,71,0.0,1017,3,10,321,23
2012-03-15,3,-3,0.0,11.6,2,2,43,03:42 AM,11:23 AM,07:33 AM,07:23 PM,-5,-5,-1,-5,23,40,73,0.0,1023,3,10,311,15
2012-03-16,4,0,0.2,7.4,1,1,36,04:28 AM,12:32 PM,07:31 AM,07:25 PM,0,-2,2,-2,18,65,90,0.2,1020,4,6,256,11
2012-03-17,11,1,0.0,11.6,3,3,29,05:03 AM,01:47 PM,07:28 AM,07:27 PM,3,2,5,2,25,14,88,0.0,1015,11,10,250,14
2012-03-18,11,2,0.0,10.2,3,3,22,05:30 AM,03:02 PM,07:26 AM,07:29 PM,5,5,6,5,10,34,90,0.0,1013,11,8,274,5
2012-03-19,7,0,0.0,7.4,1,1,14,05:52 AM,04:17 PM,07:23 AM,07:31 PM,1,-1,3,-1,35,57,85,1.9,1011,7,10,243,22
2012-03-20,5,-1,0.0,7.4,2,2,7,06:10 AM,05:30 PM,07:21 AM,07:33 PM,-1,-3,2,-3,40,54,82,0.9,1018,5,8,268,26
2012-03-21,6,3,0.0,6.1,1,1,0,06:26 AM,06:42 PM,07:18 AM,07:35 PM,4,1,5,1,25,94,95,1.0,1022,6,8,295,16
2012-03-22,11,2,0.0,11.6,3,3,0,06:43 AM,07:53 PM,07:16 AM,07:37 PM,4,3,6,3,24,60,90,0.0,1026,11,7,281,15
2012-03-23,11,1,0.0,11.6,3,3,0,06:59 AM,09:02 PM,07:13 AM,07:39 PM,1,1,5,1,30,31,77,0.0,1022,11,10,317,19
2012-03-24,8,-1,0.0,11.6,2,2,7,07:17 AM,10:11 PM,07:11 AM,07:41 PM,-1,2,4,2,15,40,71,0.1,1024,8,10,297,9
2012-03-25,5,-2,0.0,6.2,1,1,14,07:38 AM,11:19 PM,07:08 AM,07:43 PM,0,-2,3,-2,35,86,83,0.9,1015,5,10,301,23
2012-03-26,4,-3,0.1,10.3,2,2,22,08:02 AM,No moonset,07:05 AM,07:45 PM,-4,-4,1,-4,23,54,72,0.1,1025,4,10,326,16
2012-03-27,8,1,0.0,6.2,1,1,29,08:33 AM,12:23 AM,07:03 AM,07:47 PM,1,-0,4,-0,30,79,83,1.6,1014,8,10,312,20
2012-03-28,12,-0,0.0,8.9,2,2,36,09:11 AM,01:24 AM,07:00 AM,07:49 PM,3,3,6,3,23,69,84,1.0,1009,12,8,283,14
2012-03-29,6,0,0.0,6.5,1,1,44,09:59 AM,02:17 AM,06:58 AM,07:50 PM,2,-1,4,-1,33,94,88,2.3,994,6,10,296,22
2012-03-30,5,-0,0.6,6.5,1,1,51,10:55 AM,03:02 AM,06:55 AM,07:52 PM,-0,-1,2,-1,16,95,84,1.1,996,5,7,290,11
2012-03-31,4,-0,0.3,6.5,1,1,55,12:01 PM,03:40 AM,06:53 AM,07:54 PM,-1,-2,2,-2,16,93,85,0.4,990,4,9,280,12
2012-04-01,1,-3,1.6,11.6,2,2,68,01:13 PM,04:10 AM,06:50 AM,07:56 PM,-4,-6,-1,-6,26,55,83,1.9,1000,1,9,308,17
2012-04-02,2,-4,2.6,11.6,2,2,75,02:29 PM,04:36 AM,06:48 AM,07:58 PM,-4,-7,-1,-7,36,52,82,3.8,994,2,8,248,24
2012-04-03,4,-5,0.0,11.6,2,2,83,03:50 PM,04:58 AM,06:45 AM,08:00 PM,-5,-4,-0,-4,20,23,74,0.0,1009,4,10,271,12
2012-04-04,0,-1,4.8,6.8,1,1,91,05:14 PM,05:18 AM,06:43 AM,08:02 PM,-1,-5,-0,-5,26,99,92,5.6,1013,0,7,64,17
2012-04-05,4,-3,0.1,10.4,2,2,98,06:39 PM,05:38 AM,06:40 AM,08:04 PM,-1,-2,1,-2,14,46,87,0.1,1017,4,10,76,10
2012-04-06,5,-5,0.0,11.6,2,2,100,08:08 PM,05:59 AM,06:38 AM,08:06 PM,-1,-2,1,-2,16,12,86,0.0,1012,5,10,188,9
2012-04-07,6,-2,0.0,9.2,2,2,87,09:38 PM,06:22 AM,06:35 AM,08:07 PM,1,1,3,1,13,56,87,1.0,999,6,8,183,8
2012-04-08,4,-3,0.0,6.9,1,1,79,11:05 PM,06:51 AM,06:33 AM,08:09 PM,-1,-4,1,-4,24,87,91,0.0,998,4,10,260,16
2012-04-09,3,-4,0.0,11.6,2,2,72,No moonrise,07:28 AM,06:30 AM,08:11 PM,-4,-5,-1,-5,18,18,78,0.0,1010,3,10,238,13
2012-04-10,6,-4,0.0,11.6,2,2,64,12:25 AM,08:14 AM,06:28 AM,08:13 PM,-4,-2,1,-2,21,19,70,0.0,1014,6,10,130,13
2012-04-11,10,-2,0.0,10.4,2,2,57,01:32 AM,09:14 AM,06:25 AM,08:15 PM,-1,0,4,0,28,22,71,0.0,1009,10,10,139,17
2012-04-12,14,0,0.0,10.4,3,3,49,02:24 AM,10:23 AM,06:23 AM,08:17 PM,3,5,8,5,25,23,75,0.0,1003,14,10,142,16
2012-04-13,14,4,0.0,7.0,2,2,42,03:04 AM,11:38 AM,06:20 AM,08:19 PM,6,7,9,7,19,65,83,0.0,1001,14,10,193,12
2012-04-14,13,2,0.0,11.6,3,3,34,03:34 AM,12:53 PM,06:18 AM,08:21 PM,4,6,7,6,14,36,78,0.0,1006,13,8,192,9
2012-04-15,15,4,0.0,11.6,3,3,26,03:57 AM,02:08 PM,06:16 AM,08:23 PM,5,7,10,7,29,41,74,1.2,1008,15,10,65,19
